user_id,event_id,status,created_at
102,11,interested,2025-02-18 10:32:41
93,32,interested,2025-01-05 09:01:58
10,23,interested,2025-02-25 01:45:02
48,27,going,2025-03-06 01:58:26
71,14,interested,2025-03-16 22:21:43
9,33,going,2025-03-05 11:41:00
44,25,interested,2025-04-10 11:42:11
28,3,going,2025-03-21 18:47:26
87,31,interested,2025-03-24 03:36:58
79,15,interested,2025-03-09 16:50:28
99,34,going,2025-03-27 05:21:17
85,1,going,2025-02-22 19:38:47
13,8,interested,2025-02-04 18:21:51
56,18,interested,2025-04-08 13:36:24
13,23,interested,2025-03-12 02:53:07
118,6,interested,2025-01-27 04:51:02
28,33,interested,2025-01-09 17:42:51
40,12,going,2025-03-16 13:44:13
93,7,interested,2025-04-06 06:38:04
29,39,going,2025-04-14 19:02:49
48,1,interested,2025-04-11 20:44:57
29,38,interested,2025-03-28 21:17:51
75,9,going,2025-03-15 18:31:13
4,15,interested,2025-02-21 20:07:27
101,38,interested,2025-04-18 14:31:44
102,24,going,2025-02-28 02:39:49
52,12,interested,2025-02-14 10:48:54
84,24,going,2025-03-18 05:39:46
96,29,interested,2025-02-24 08:34:37
104,7,going,2025-01-05 20:41:20
54,39,going,2025-01-10 18:26:58
114,8,going,2025-04-15 18:21:01
32,33,interested,2025-02-22 15:51:30
40,27,going,2025-03-29 10:25:40
28,31,interested,2025-01-31 12:21:19
45,15,interested,2025-04-10 18:47:00
46,20,going,2025-03-23 11:30:02
111,33,going,2025-03-12 19:04:24
46,35,going,2025-01-04 19:29:24
110,14,going,2025-01-25 23:06:12
95,18,interested,2025-04-08 13:47:12
18,20,going,2025-02-14 02:28:50
88,16,going,2025-03-22 05:26:58
100,26,going,2025-03-13 21:32:06
90,24,going,2025-04-06 21:03:05
111,4,interested,2025-01-06 04:55:52
94,14,interested,2025-01-02 09:19:57
103,17,interested,2025-01-05 03:31:02
48,15,interested,2025-04-05 01:52:00
29,32,going,2025-03-06 21:40:16
79,11,interested,2025-01-30 13:55:07
41,10,going,2025-03-21 18:03:29
3,21,interested,2025-03-23 21:48:20
21,3,going,2025-02-22 01:29:35
110,5,interested,2025-01-08 15:49:14
116,29,going,2025-03-14 01:17:06
75,29,going,2025-02-12 09:14:38
13,10,interested,2025-03-13 14:56:41
11,29,going,2025-03-24 07:39:36
27,25,interested,2025-04-24 19:39:00
4,20,going,2025-02-09 22:17:38
