user_id,event_id,status,created_at
22,39,interested,2025-04-30 15:07:11
58,6,interested,2025-02-19 10:31:14
90,5,interested,2025-01-26 04:52:08
27,35,going,2025-05-12 01:05:54
62,31,going,2025-01-23 23:35:38
33,1,going,2025-02-13 05:03:15
102,1,going,2025-01-12 00:50:52
95,18,going,2025-03-17 03:14:34
39,13,going,2025-02-22 20:38:56
60,11,going,2025-02-28 00:35:15
6,18,going,2025-01-25 06:44:56
16,3,going,2025-03-25 21:59:05
34,11,going,2025-05-13 02:52:01
11,6,interested,2025-02-17 21:18:07
1,11,going,2025-05-03 02:56:06
85,3,interested,2025-03-21 06:16:15
46,1,interested,2025-01-23 15:45:18
18,11,going,2025-04-14 21:21:48
75,23,interested,2025-05-16 10:15:14
120,29,interested,2025-02-02 11:47:15
22,32,going,2025-03-10 22:39:41
81,14,going,2025-01-30 21:01:19
87,14,going,2025-02-07 08:35:09
94,28,going,2025-03-28 03:50:49
58,10,interested,2025-04-08 16:57:48
87,10,going,2025-05-05 15:02:14
18,29,going,2025-01-11 19:36:34
6,18,interested,2025-05-19 05:48:10
90,22,going,2025-03-17 08:23:39
5,32,going,2025-02-06 04:52:20
77,34,interested,2025-04-25 23:42:56
98,15,going,2025-05-24 19:13:00
7,12,going,2025-02-10 20:03:00
90,36,going,2025-05-13 12:19:56
1,24,interested,2025-02-26 16:43:07
50,10,going,2025-03-20 22:05:31
64,3,interested,2025-03-10 09:17:20
56,6,interested,2025-02-16 08:58:36
53,15,interested,2025-03-15 12:55:58
28,33,interested,2025-03-24 14:27:31
6,7,interested,2025-03-22 22:15:05
79,20,interested,2025-05-20 18:18:02
68,23,interested,2025-04-11 07:17:08
22,10,going,2025-03-29 12:04:53
78,18,going,2025-04-20 19:32:51
117,28,interested,2025-03-16 17:57:12
8,4,interested,2025-04-16 06:29:57
60,16,interested,2025-01-24 05:07:11
30,2,going,2025-04-27 02:29:05
10,6,going,2025-03-19 14:40:36
79,18,going,2025-03-25 20:23:58
40,13,interested,2025-05-19 05:34:18
32,20,interested,2025-01-23 09:18:47
23,27,going,2025-03-31 22:05:29
50,37,going,2025-04-24 13:08:37
97,30,going,2025-02-08 20:51:16
113,19,going,2025-02-18 07:12:51
88,7,going,2025-01-27 17:00:29
76,37,going,2025-03-15 06:05:35
46,18,interested,2025-01-05 16:54:49
20,23,going,2025-05-04 09:53:57
27,30,interested,2025-02-25 15:40:17
20,33,interested,2025-02-03 10:40:56
16,18,going,2025-04-16 22:27:52
24,24,interested,2025-05-16 05:07:52
101,20,going,2025-03-14 09:36:45
23,30,going,2025-05-11 16:44:44
6,26,going,2025-01-14 06:26:02
119,25,going,2025-05-06 03:52:31
85,17,interested,2025-02-19 14:59:53
28,11,interested,2025-05-07 15:44:09
20,5,going,2025-01-16 20:36:52
94,27,interested,2025-05-01 05:09:51
108,14,going,2025-04-02 14:46:41
56,31,interested,2025-02-13 03:07:43
1,6,interested,2025-05-10 01:00:51
110,16,interested,2025-05-08 07:56:10
83,18,interested,2025-02-16 21:50:07
91,24,interested,2025-03-01 21:28:05
97,24,going,2025-03-24 00:03:10
13,38,going,2025-01-24 18:48:08
58,23,going,2025-01-02 20:42:56
95,28,going,2025-04-17 21:40:12
48,16,interested,2025-01-25 10:52:44
91,20,interested,2025-05-23 04:06:42
116,25,going,2025-04-26 05:58:14
69,18,going,2025-02-11 18:20:15
102,24,interested,2025-04-18 07:46:55
30,21,going,2025-05-19 10:04:15
23,23,interested,2025-01-16 02:29:59
8,30,going,2025-02-03 12:52:31
2,23,going,2025-04-19 03:20:18
82,37,interested,2025-01-10 06:56:48
5,16,interested,2025-04-09 18:56:39
30,10,interested,2025-04-08 01:38:32
44,29,interested,2025-04-09 20:14:04
60,33,interested,2025-05-23 04:52:05
26,31,going,2025-05-12 22:19:32
65,12,interested,2025-03-04 05:49:20
96,1,interested,2025-01-27 11:57:39
63,4,interested,2025-05-13 19:07:39
39,14,interested,2025-05-16 15:04:10
61,33,interested,2025-05-15 09:17:44
26,25,going,2025-05-18 17:14:20
97,9,going,2025-02-07 08:14:55
85,1,interested,2025-02-28 17:09:18
89,17,going,2025-05-18 12:04:45
8,28,interested,2025-02-22 06:08:40
71,14,interested,2025-05-09 14:49:15
96,35,interested,2025-02-21 23:06:16
53,40,interested,2025-05-04 06:37:46
77,19,going,2025-01-07 17:35:45
6,1,interested,2025-01-01 02:20:30
28,38,going,2025-03-11 19:11:35
43,30,going,2025-01-25 21:52:25
97,25,going,2025-05-09 05:16:16
12,15,going,2025-01-08 20:02:56
77,31,going,2025-03-20 19:43:24
99,25,interested,2025-04-01 13:28:00
22,40,going,2025-04-09 09:48:26
30,28,going,2025-02-15 09:17:01
101,3,interested,2025-04-22 08:13:37
63,21,interested,2025-04-29 11:35:48
58,40,going,2025-05-09 16:50:41
57,17,interested,2025-02-26 23:11:42
84,10,going,2025-04-19 21:05:11
75,16,interested,2025-04-25 11:49:14
67,1,going,2025-01-06 07:42:39
91,40,going,2025-04-26 18:23:48
59,34,going,2025-04-08 15:38:43
83,14,going,2025-03-11 06:24:20
2,28,going,2025-02-18 08:52:35
78,12,going,2025-05-14 00:13:23
99,29,interested,2025-05-10 10:46:39
71,34,interested,2025-04-09 17:30:56
37,34,going,2025-02-19 17:53:12
111,13,interested,2025-01-04 01:14:13
6,26,going,2025-05-25 12:45:46
119,22,interested,2025-05-20 06:21:32
117,7,interested,2025-02-07 05:16:17
117,8,interested,2025-01-07 21:56:02
119,32,interested,2025-03-06 21:51:29
77,35,interested,2025-05-18 18:10:55
23,22,interested,2025-01-10 23:44:31
18,9,interested,2025-04-21 19:23:52
30,30,going,2025-04-25 04:39:22
66,1,interested,2025-03-31 06:46:29
39,9,interested,2025-04-17 23:59:43
24,6,going,2025-04-26 05:18:16
112,37,going,2025-05-25 12:27:06
59,3,going,2025-04-10 06:41:14
103,4,going,2025-02-16 06:16:53
59,26,going,2025-05-20 05:04:37
97,31,interested,2025-03-23 22:22:07
3,15,going,2025-02-11 04:18:15
2,12,interested,2025-04-15 15:12:24
110,10,going,2025-01-25 05:52:37
51,16,going,2025-02-13 16:34:25
4,11,interested,2025-05-25 16:41:45
27,13,interested,2025-01-19 20:40:26
60,2,going,2025-01-01 17:57:21
111,34,interested,2025-01-07 03:28:49
69,26,going,2025-02-18 15:23:49
30,2,going,2025-04-01 00:49:19
31,22,interested,2025-04-05 17:20:47
38,31,going,2025-05-16 00:21:37
100,33,interested,2025-01-14 10:01:28
91,40,interested,2025-02-27 05:31:46
31,3,interested,2025-02-19 15:53:08
16,1,interested,2025-01-08 15:15:38
68,20,interested,2025-05-01 19:15:44
93,29,interested,2025-04-29 10:22:06
33,32,going,2025-04-13 15:52:43
55,8,going,2025-03-02 18:06:43
49,13,going,2025-02-06 19:32:11
11,27,going,2025-02-22 20:03:38
50,5,going,2025-03-28 10:43:49
51,26,interested,2025-04-23 02:15:13
111,11,interested,2025-02-17 15:25:04
80,27,interested,2025-01-15 15:50:24
