user_id,message,sent_at
32,Vous avez reçu un nouveau like de la part d'un utilisateur.,2025-01-01 16:31:11
110,Votre note pour Event #4 a bien été enregistrée.,2025-01-17 17:52:24
19,Votre profil a été mis à jour avec succès.,2025-02-13 07:15:09
17,N'oubliez pas : l'événement Event #22 commence bientôt !,2025-05-10 23:48:27
43,Un rappel : Event #35 commence dans 1 heure.,2025-04-25 00:55:00
108,Votre inscription à l'événement Event #21 a bien été prise en compte.,2025-04-22 03:53:10
14,Un événement similaire à Event #5 pourrait vous intéresser.,2025-02-28 14:58:34
97,Votre abonnement a été renouvelé avec succès.,2025-05-04 14:00:10
90,Votre inscription à l'événement Event #12 a bien été prise en compte.,2025-01-05 15:50:08
20,Un utilisateur souhaite se connecter avec vous.,2025-03-15 17:29:14
24,L'événement Event #16 a été annulé. Nous vous tiendrons informé.,2025-02-22 10:54:25
54,N'oubliez pas : l'événement Event #31 commence bientôt !,2025-05-04 20:24:08
12,Votre participation à l'événement Event #27 a été confirmée.,2025-02-10 18:04:57
33,Vous avez été mentionné dans une discussion liée à Event #33.,2025-04-06 05:08:28
44,Votre demande d'ami a été acceptée.,2025-01-16 10:33:41
33,Un utilisateur souhaite se connecter avec vous.,2025-04-08 19:01:20
82,Votre note pour Event #34 a bien été enregistrée.,2025-03-20 08:12:05
56,Un rappel : Event #38 commence dans 1 heure.,2025-05-19 05:45:07
33,Un rappel : Event #22 commence dans 1 heure.,2025-02-10 11:31:09
49,Votre participation à l'événement Event #16 a été confirmée.,2025-05-14 12:33:03
73,Vous avez reçu un nouveau like de la part d'un utilisateur.,2025-05-15 21:19:11
110,Vous avez un nouveau message concernant Event #34.,2025-01-13 05:42:42
48,Un événement similaire à Event #22 pourrait vous intéresser.,2025-03-18 01:36:40
90,Vous avez été mentionné dans une discussion liée à Event #30.,2025-02-16 02:53:32
52,Vous avez été mentionné dans une discussion liée à Event #17.,2025-05-02 02:55:07
113,Votre ticket pour Event #7 est disponible dans votre espace.,2025-03-16 15:06:49
18,Un événement similaire à Event #4 pourrait vous intéresser.,2025-01-27 12:54:55
65,Votre participation à l'événement Event #3 a été confirmée.,2025-02-03 19:12:24
92,Votre réservation pour Event #28 a été annulée à votre demande.,2025-04-17 14:30:44
21,Votre profil a été mis à jour avec succès.,2025-04-26 04:39:34
13,N'oubliez pas : l'événement Event #12 commence bientôt !,2025-03-15 20:04:39
67,Un événement similaire à Event #24 pourrait vous intéresser.,2025-05-25 08:11:03
106,Vous avez reçu un nouveau like de la part d'un utilisateur.,2025-03-25 03:35:09
19,Un nouvel événement Event #14 a été ajouté près de chez vous.,2025-04-23 02:00:08
61,Vous avez un nouveau message concernant Event #5.,2025-01-19 01:01:14
48,Un nouvel événement Event #26 a été ajouté près de chez vous.,2025-03-30 16:05:21
116,L'événement Event #32 a été annulé. Nous vous tiendrons informé.,2025-05-05 15:55:22
27,Un nouvel événement Event #28 a été ajouté près de chez vous.,2025-04-27 18:59:19
44,Votre abonnement a été renouvelé avec succès.,2025-03-11 07:54:01
50,Votre participation à l'événement Event #36 a été confirmée.,2025-03-01 07:41:41
56,Un événement similaire à Event #17 pourrait vous intéresser.,2025-01-02 19:44:48
70,Votre profil a été mis à jour avec succès.,2025-05-18 18:12:38
34,Vous avez été mentionné dans une discussion liée à Event #4.,2025-02-03 17:05:34
29,Votre demande d'ami a été acceptée.,2025-03-28 19:52:02
24,Votre réservation pour Event #28 a été annulée à votre demande.,2025-05-23 23:33:48
92,Votre réservation pour Event #8 a été annulée à votre demande.,2025-03-28 21:14:22
43,Un nouvel événement Event #22 a été ajouté près de chez vous.,2025-02-25 18:01:25
13,Vous avez été ajouté à la liste d'attente pour l'événement Event #8.,2025-02-28 17:59:05
89,Votre ticket pour Event #7 est disponible dans votre espace.,2025-03-15 20:42:02
22,Vous avez reçu un nouveau like de la part d'un utilisateur.,2025-01-27 05:31:54
79,N'oubliez pas : l'événement Event #10 commence bientôt !,2025-05-26 10:21:30
58,Un événement similaire à Event #24 pourrait vous intéresser.,2025-05-23 10:59:32
7,L'événement Event #32 a été annulé. Nous vous tiendrons informé.,2025-02-18 18:11:34
34,Votre inscription à l'événement Event #22 a bien été prise en compte.,2025-04-06 07:20:08
53,Un utilisateur souhaite se connecter avec vous.,2025-02-25 00:46:36
93,Un nouvel événement Event #33 a été ajouté près de chez vous.,2025-03-10 11:53:55
94,Un nouvel événement Event #33 a été ajouté près de chez vous.,2025-02-28 18:15:16
12,Votre inscription à l'événement Event #10 a bien été prise en compte.,2025-05-03 09:30:49
106,Un rappel : Event #17 commence dans 1 heure.,2025-05-12 11:58:15
68,Vous avez un nouveau message concernant Event #7.,2025-01-27 08:45:40
