user_id,start_date,end_date
42,2024-08-18,2025-07-30
21,2024-07-10,2025-04-02
51,2023-06-19,2025-07-15
82,2024-09-01,
22,2024-07-12,2025-06-11
15,2024-04-09,2024-11-04
52,2023-12-03,2025-09-14
114,2023-06-08,
17,2023-11-28,
73,2023-06-23,2025-05-23
118,2024-10-07,2024-10-21
31,2024-02-08,2024-06-01
71,2023-07-18,2024-02-25
117,2024-12-16,
24,2023-05-17,2024-11-09
8,2024-03-29,2024-10-28
103,2023-05-02,
116,2025-03-26,2025-10-09
68,2024-02-24,2025-05-17
101,2024-03-22,2024-10-21
57,2023-12-15,2025-04-24
99,2023-05-08,2024-11-11
40,2024-02-07,
20,2023-11-19,2023-12-17
46,2025-02-24,2025-05-16
93,2024-02-29,2024-12-26
36,2024-01-21,
19,2024-06-17,2025-03-25
115,2023-11-11,2023-11-30
112,2023-07-28,2024-05-08
63,2023-08-12,2023-08-22
18,2024-09-04,2025-07-15
81,2025-04-13,2025-06-29
70,2023-06-11,2025-02-19
65,2024-01-28,2025-02-18
83,2023-07-12,2024-07-11
11,2023-12-04,2025-09-22
12,2025-03-04,2025-10-17
26,2023-11-13,2025-03-26
75,2025-02-27,2025-10-01
59,2023-08-18,2025-07-12
109,2023-08-05,2024-04-21
56,2023-07-19,2025-04-02
10,2023-11-18,2024-09-02
72,2024-01-21,2024-10-19
86,2025-04-02,
30,2024-01-23,2024-02-13
5,2023-08-07,2025-08-11
38,2024-11-09,
119,2025-02-02,2025-06-02
74,2023-05-23,2023-12-19
28,2023-09-29,
23,2024-11-17,2024-12-03
66,2024-03-04,2025-08-13
33,2025-04-18,2025-09-11
34,2023-09-10,2024-03-01
29,2025-03-31,2025-10-08
64,2025-01-17,
62,2023-05-15,2023-08-04
60,2024-07-05,2025-08-12
